Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1   75   2 -0.000329 -0.000331    0.000840  0.000162   0.0005 224.810 0.0009  79.081
164.556 S1   76   2  0.001254 -0.000334   -0.000105  0.000061   0.0013 104.915 0.0001 300.160
164.556 S1   77   2  0.000621 -0.000309   -0.000615  0.000818   0.0007 116.404 0.0010 323.091
164.556 S1   78   2 -0.000303  0.000194    0.000248 -0.000391   0.0004 302.703 0.0005 147.616
164.556 S1   79   2 -0.000068  0.000276   -0.000139 -0.000254   0.0003 346.225 0.0003 208.705
164.556 S1   80   2 -0.000290  0.000116   -0.000055 -0.000396   0.0003 291.695 0.0004 187.960
164.556 S1   81   2 -0.000285  0.000325   -0.000032 -0.000648   0.0004 318.810 0.0006 182.837
164.556 S1   82   2  0.000101  0.000072    0.000013  0.000673   0.0001  54.606 0.0007   1.084
164.556 S1   83   2  0.000650 -0.000037   -0.000803  0.000562   0.0007  93.284 0.0010 304.974
164.556 S1   84   2  0.000147  0.000566   -0.000239  0.000068   0.0006  14.579 0.0002 285.788
164.556 S1   85   2 -0.000306  0.000325    0.000875 -0.000413   0.0004 316.726 0.0010 115.259
164.556 S1   86   2 -0.000199 -0.000066    0.000784  0.000523   0.0002 251.583 0.0009  56.307
164.556 S1   87   2  0.000755  0.000368   -0.000058  0.000111   0.0008  64.004 0.0001 332.324
164.556 S1   88   2  0.000962  0.000687   -0.000543 -0.000144   0.0012  54.476 0.0006 255.176
164.556 S1   89   2 -0.000225  0.000157    0.000412  0.000295   0.0003 304.875 0.0005  54.378
164.556 S1   90   2 -0.000468 -0.000979    0.000614 -0.000130   0.0011 205.561 0.0006 101.950
164.556 S1   91   2 -0.000258 -0.000242    0.000632 -0.000517   0.0004 226.885 0.0008 129.249
164.556 S1   92   2 -0.000026 -0.000201   -0.000847 -0.000507   0.0002 187.449 0.0010 239.110
164.556 S1   93   2  0.000156 -0.000129   -0.000339  0.000071   0.0002 129.394 0.0003 281.773
164.556 S1   94   2 -0.000024 -0.000498   -0.000321  0.000069   0.0005 182.775 0.0003 282.032
164.556 S1   95   2 -0.000105 -0.000318    0.000094 -0.000111   0.0003 198.262 0.0001 139.759
164.556 S1   96   2 -0.000374  0.000032    0.000217  0.000044   0.0004 274.829 0.0002  78.429
164.556 S1   97   2 -0.000003 -0.000107   -0.000154  0.000294   0.0001 181.517 0.0003 332.382
164.556 S1   98   2 -0.000092  0.000122   -0.000396  0.000058   0.0002 323.056 0.0004 278.313
164.556 S1   99   2  0.000626  0.000498   -0.000101 -0.000375   0.0008  51.512 0.0004 195.056
164.556 S1  100   2  0.000006 -0.000112   -0.000063  0.000395   0.0001 177.018 0.0004 350.946
164.556 S1    3   3  0.003515 -0.013485    0.074857 -0.026385   0.0139 165.388 0.0794 109.416
164.556 S1    4   3  0.027223 -0.037491   -0.025922  0.032428   0.0463 144.015 0.0415 321.362
164.556 S1    5   3  0.018557 -0.002094   -0.003019 -0.005313   0.0187  96.439 0.0061 209.610
164.556 S1    6   3  0.003036 -0.012535   -0.003557  0.021959   0.0129 166.386 0.0222 350.800
164.556 S1    7   3  0.018549 -0.012601    0.007084  0.001961   0.0224 124.190 0.0074  74.527
164.556 S1    8   3  0.015673  0.000489   -0.011614 -0.003093   0.0157  88.213 0.0120 255.088
164.556 S1    9   3  0.003186 -0.005347   -0.007082 -0.000026   0.0062 149.208 0.0071 269.787
164.556 S1   10   3  0.000460  0.007671    0.003442 -0.001221   0.0077   3.435 0.0037 109.536
164.556 S1   11   3 -0.003639  0.011479    0.001895  0.008490   0.0120 342.411 0.0087  12.583
164.556 S1   12   3 -0.003418 -0.003130    0.001029  0.005137   0.0046 227.518 0.0052  11.330
164.556 S1   13   3  0.007874 -0.002851    0.004902 -0.000123   0.0084 109.901 0.0049  91.437
164.556 S1   14   3 -0.006280 -0.001637    0.006278  0.001520   0.0065 255.391 0.0065  76.389
164.556 S1   15   3  0.000772  0.003247    0.002078  0.001916   0.0033  13.378 0.0028  47.326
164.556 S1   16   3  0.000537 -0.001660   -0.000571 -0.004004   0.0017 162.085 0.0040 188.110
164.556 S1   17   3  0.005147 -0.005474    0.003452  0.003202   0.0075 136.763 0.0047  47.152
164.556 S1   18   3 -0.002747 -0.005873    0.000574  0.008364   0.0065 205.066 0.0084   3.927
164.556 S1   19   3  0.004204 -0.004047   -0.001400 -0.003115   0.0058 133.907 0.0034 204.205
164.556 S1   20   3  0.000049  0.001079   -0.001628 -0.000643   0.0011   2.577 0.0018 248.437
164.556 S1   21   3 -0.001618 -0.000599    0.000012  0.000907   0.0017 249.675 0.0009   0.764
164.556 S1   22   3 -0.003091  0.002060    0.003510  0.003714   0.0037 303.689 0.0051  43.382
164.556 S1   23   3  0.001536 -0.001534    0.000901 -0.001443   0.0022 134.962 0.0017 148.004
164.556 S1   24   3 -0.001168 -0.000821   -0.001330 -0.000082   0.0014 234.894 0.0013 266.484
164.556 S1   25   3 -0.001854  0.001554   -0.000029  0.000643   0.0024 309.966 0.0006 357.441
164.556 S1   26   3 -0.003796  0.003165   -0.000908  0.000676   0.0049 309.822 0.0011 306.661
164.556 S1   27   3  0.001893 -0.000676    0.001300 -0.003163   0.0020 109.640 0.0034 157.654
164.556 S1   28   3 -0.000969  0.000165   -0.003613  0.001808   0.0010 279.673 0.0040 296.582
164.556 S1   29   3 -0.002108  0.003392   -0.001356  0.002705   0.0040 328.145 0.0030 333.371
164.556 S1   30   3  0.001668  0.001253   -0.001907 -0.001016   0.0021  53.088 0.0022 241.950
164.556 S1   31   3  0.004151 -0.000393    0.001365 -0.001028   0.0042  95.404 0.0017 126.998
164.556 S1   32   3  0.000678 -0.002624   -0.000829  0.001704   0.0027 165.508 0.0019 334.057
164.556 S1   33   3  0.000274  0.004930    0.000631  0.002003   0.0049   3.177 0.0021  17.486
164.556 S1   34   3  0.000569  0.001252   -0.001727 -0.003007   0.0014  24.427 0.0035 209.872
164.556 S1   35   3 -0.000012 -0.001926    0.000496 -0.001732   0.0019 180.363 0.0018 164.029
164.556 S1   36   3 -0.000731 -0.002887    0.002099  0.000604   0.0030 194.202 0.0022  73.950
164.556 S1   37   3  0.001108  0.001168    0.003089 -0.000036   0.0016  43.489 0.0031  90.660
164.556 S1   38   3  0.000721 -0.001909   -0.000501 -0.003066   0.0020 159.313 0.0031 189.289
164.556 S1   39   3 -0.001753 -0.000601   -0.000425 -0.001683   0.0019 251.087 0.0017 194.173
164.556 S1   40   3 -0.002724  0.000617    0.002001  0.000860   0.0028 282.770 0.0022  66.727
164.556 S1   41   3 -0.000605 -0.000252    0.001032 -0.000663   0.0007 247.371 0.0012 122.728
164.556 S1   42   3  0.001001 -0.002675    0.001009 -0.001469   0.0029 159.485 0.0018 145.522
164.556 S1   43   3 -0.000040  0.000845   -0.000182  0.001082   0.0008 357.277 0.0011 350.457
164.556 S1   44   3 -0.000442  0.003410    0.000623  0.002885   0.0034 352.618 0.0030  12.193
164.556 S1   45   3  0.001643  0.000832    0.000152 -0.000441   0.0018  63.159 0.0005 160.932
164.556 S1   46   3  0.000352 -0.002882   -0.000506 -0.001607   0.0029 173.028 0.0017 197.482
164.556 S1   47   3 -0.000446  0.000376   -0.001199  0.000788   0.0006 310.109 0.0014 303.323
164.556 S1   48   3  0.001234  0.002355   -0.001189  0.001695   0.0027  27.652 0.0021 324.942
164.556 S1   49   3  0.001408 -0.000359   -0.001402 -0.001302   0.0015 104.302 0.0019 227.114
164.556 S1   50   3 -0.000096 -0.001454   -0.000837  0.000597   0.0015 183.797 0.0010 305.500
164.556 S1   51   3 -0.001522  0.001038    0.001595  0.000490   0.0018 304.293 0.0017  72.924
164.556 S1   52   3  0.000487  0.001784   -0.000801 -0.000033   0.0018  15.272 0.0008 267.645
164.556 S1   53   3 -0.000484 -0.000650   -0.001275 -0.000410   0.0008 216.671 0.0013 252.155
164.556 S1   54   3 -0.000216 -0.001085    0.000459  0.000214   0.0011 191.270 0.0005  65.053
164.556 S1   55   3 -0.000674 -0.000448    0.002872  0.000832   0.0008 236.348 0.0030  73.852
164.556 S1   56   3 -0.000262  0.000895   -0.001286  0.000522   0.0009 343.661 0.0014 292.081
164.556 S1   57   3 -0.000937 -0.000525   -0.001426 -0.000520   0.0011 240.728 0.0015 249.957
164.556 S1   58   3  0.000505 -0.000738    0.000776 -0.000340   0.0009 145.602 0.0008 113.683
164.556 S1   59   3 -0.000450  0.000025    0.000397  0.000309   0.0005 273.214 0.0005  52.071
164.556 S1   60   3  0.000229  0.000099   -0.000039 -0.000968   0.0002  66.495 0.0010 182.328
164.556 S1   61   3 -0.000251  0.000081   -0.001379  0.000065   0.0003 287.899 0.0014 272.686
164.556 S1   62   3  0.000317  0.000892    0.000922  0.001115   0.0009  19.557 0.0014  39.593
164.556 S1   63   3  0.000389  0.000832    0.000733 -0.000083   0.0009  25.066 0.0007  96.472
164.556 S1   64   3 -0.000620 -0.000945    0.000146 -0.001942   0.0011 213.252 0.0019 175.695
164.556 S1   65   3  0.000240 -0.000400   -0.000159 -0.001060   0.0005 149.006 0.0011 188.507
164.556 S1   66   3  0.000467  0.001142    0.000632  0.000888   0.0012  22.225 0.0011  35.434
164.556 S1   67   3 -0.000020  0.000280   -0.001070  0.001339   0.0003 355.937 0.0017 321.368
164.556 S1   68   3  0.000530 -0.000746    0.000108  0.000012   0.0009 144.605 0.0001  83.771
164.556 S1   69   3  0.001087 -0.000244    0.000171 -0.000905   0.0011 102.626 0.0009 169.277
164.556 S1   70   3  0.000168  0.000253    0.000126  0.000238   0.0003  33.540 0.0003  27.925
164.556 S1   71   3  0.000578 -0.000676   -0.000250  0.000048   0.0009 139.464 0.0003 280.769
164.556 S1   72   3  0.000449 -0.000344   -0.000498  0.000264   0.0006 127.493 0.0006 297.926
164.556 S1   73   3 -0.000355 -0.000442    0.000278  0.000678   0.0006 218.765 0.0007  22.250
164.556 S1   74   3 -0.001147  0.000502    0.000308  0.000153   0.0013 293.623 0.0003  63.564
164.556 S1   75   3 -0.001380 -0.000403   -0.001307 -0.001191   0.0014 253.726 0.0018 227.661
164.556 S1   76   3 -0.000595 -0.000241   -0.000365 -0.000730   0.0006 247.995 0.0008 206.556
164.556 S1   77   3 -0.000110  0.000235    0.001663  0.000740   0.0003 335.043 0.0018  66.007
164.556 S1   78   3  0.000013 -0.000524    0.000755  0.001135   0.0005 178.547 0.0014  33.630
164.556 S1   79   3  0.000228  0.000218   -0.000278  0.000687   0.0003  46.197 0.0007 337.983
164.556 S1   80   3 -0.000046  0.000877    0.000031 -0.000788   0.0009 357.015 0.0008 177.739
164.556 S1   81   3 -0.000116 -0.000246    0.000136 -0.000222   0.0003 205.255 0.0003 148.501
164.556 S1   82   3 -0.000046 -0.000966   -0.000614 -0.000029   0.0010 182.715 0.0006 267.260
164.556 S1   83   3  0.000054  0.000265   -0.000450 -0.000059   0.0003  11.556 0.0005 262.578
164.556 S1   84   3  0.000420  0.000903   -0.000440  0.000154   0.0010  24.953 0.0005 289.272
164.556 S1   85   3  0.000261  0.000277   -0.000208  0.000042   0.0004  43.389 0.0002 281.462
164.556 S1   86   3  0.000286 -0.000021    0.000060 -0.000994   0.0003  94.114 0.0010 176.550
164.556 S1   87   3  0.000299 -0.000075    0.000163 -0.000640   0.0003 104.151 0.0007 165.726
164.556 S1   88   3 -0.000144  0.000724   -0.000216 -0.000159   0.0007 348.775 0.0003 233.708
164.556 S1   89   3 -0.000147  0.000407   -0.000540  0.000797   0.0004 340.121 0.0010 325.872
164.556 S1   90   3  0.000267 -0.000181    0.000294 -0.000122   0.0003 124.130 0.0003 112.580
164.556 S1   91   3  0.000484 -0.000441    0.000572 -0.000145   0.0007 132.297 0.0006 104.188
164.556 S1   92   3 -0.000127 -0.000501    0.000600 -0.000219   0.0005 194.237 0.0006 110.081
164.556 S1   93   3 -0.000277 -0.000497   -0.000090 -0.000082   0.0006 209.125 0.0001 227.709
164.556 S1   94   3  0.000212  0.000128    0.000464  0.000116   0.0002  58.862 0.0005  75.963
164.556 S1   95   3 -0.000117 -0.000246    0.000473  0.000504   0.0003 205.440 0.0007  43.176
164.556 S1   96   3 -0.000501 -0.000303    0.000120  0.000239   0.0006 238.812 0.0003  26.705
164.556 S1   97   3  0.000038 -0.000163    0.000087 -0.000258   0.0002 166.925 0.0003 161.310
164.556 S1   98   3  0.000080  0.000441   -0.000246 -0.000169   0.0004  10.296 0.0003 235.460
164.556 S1   99   3  0.000266  0.000309    0.000253  0.000029   0.0004  40.704 0.0003  83.409
164.556 S1  100   3 -0.000437  0.000190    0.000053  0.000623   0.0005 293.486 0.0006   4.852
164.556 S1    4   4  0.013418 -0.006892   -0.008156 -0.036600   0.0151 117.185 0.0375 192.563
164.556 S1    5   4  0.002106  0.006861   -0.014337  0.020054   0.0072  17.061 0.0247 324.437
164.556 S1    6   4 -0.002147 -0.000145    0.010969  0.027680   0.0022 266.132 0.0298  21.617
164.556 S1    7   4 -0.020392  0.000081   -0.004544 -0.008984   0.0204 270.227 0.0101 206.831
164.556 S1    8   4 -0.004658  0.002506   -0.001274 -0.002997   0.0053 298.281 0.0033 203.036
164.556 S1    9   4  0.008476 -0.003995    0.000697  0.002408   0.0094 115.236 0.0025  16.130
164.556 S1   10   4  0.001266 -0.002064    0.001643  0.004457   0.0024 148.468 0.0048  20.231
164.556 S1   11   4 -0.000078  0.002965   -0.001299 -0.000323   0.0030 358.487 0.0013 256.059
164.556 S1   12   4 -0.005693  0.001644    0.006012  0.003744   0.0059 286.105 0.0071  58.087
164.556 S1   13   4 -0.000480 -0.007258    0.003226  0.011553   0.0073 183.786 0.0120  15.602
164.556 S1   14   4  0.001186 -0.005050   -0.004232  0.001489   0.0052 166.779 0.0045 289.388
164.556 S1   15   4  0.003874 -0.001471    0.004509 -0.001988   0.0041 110.796 0.0049 113.799
164.556 S1   16   4  0.001177 -0.000713    0.005414  0.007006   0.0014 121.219 0.0089  37.695
164.556 S1   17   4  0.000886  0.005913    0.005177  0.004342   0.0060   8.522 0.0068  50.011
164.556 S1   18   4 -0.002596 -0.007400    0.002723 -0.000075   0.0078 199.333 0.0027  91.571
164.556 S1   19   4 -0.001020 -0.005415    0.003503 -0.001445   0.0055 190.663 0.0038 112.414
164.556 S1   20   4 -0.004285 -0.000461   -0.003439  0.004628   0.0043 263.865 0.0058 323.380
164.556 S1   21   4  0.001548  0.006249   -0.002542  0.005158   0.0064  13.914 0.0058 333.764
164.556 S1   22   4 -0.004517 -0.002361    0.004052  0.002061   0.0051 242.407 0.0045  63.041
164.556 S1   23   4 -0.000990 -0.001973    0.001679  0.000541   0.0022 206.657 0.0018  72.139
164.556 S1   24   4 -0.004284 -0.000996   -0.002246  0.003137   0.0044 256.907 0.0039 324.391
164.556 S1   25   4 -0.000094  0.002739   -0.000849  0.003661   0.0027 358.035 0.0038 346.941
164.556 S1   26   4 -0.002387 -0.001357   -0.001483  0.002343   0.0027 240.379 0.0028 327.671
164.556 S1   27   4  0.001331 -0.000758   -0.001015  0.000518   0.0015 119.667 0.0011 297.036
164.556 S1   28   4  0.000577  0.000902   -0.002261  0.001974   0.0011  32.608 0.0030 311.132
164.556 S1   29   4  0.002422  0.002375   -0.001169 -0.000591   0.0034  45.557 0.0013 243.169
164.556 S1   30   4 -0.003706 -0.001660   -0.000249 -0.001727   0.0041 245.868 0.0017 188.196
164.556 S1   31   4  0.000553 -0.000641   -0.003781  0.000471   0.0008 139.193 0.0038 277.102
164.556 S1   32   4  0.001186  0.002575   -0.001133  0.000696   0.0028  24.720 0.0013 301.569
164.556 S1   33   4  0.004366 -0.000530    0.002888 -0.001577   0.0044  96.916 0.0033 118.626
164.556 S1   34   4  0.000067 -0.001467    0.002183 -0.001678   0.0015 177.395 0.0028 127.547
164.556 S1   35   4  0.000020  0.001119    0.000933  0.001001   0.0011   1.036 0.0014  42.975
164.556 S1   36   4  0.001451 -0.000538    0.001801  0.001293   0.0015 110.334 0.0022  54.322
164.556 S1   37   4  0.001990 -0.001700    0.001603 -0.002472   0.0026 130.514 0.0029 147.038
164.556 S1   38   4 -0.000832 -0.002726    0.000156 -0.001337   0.0029 196.974 0.0013 173.339
164.556 S1   39   4  0.000045  0.001244    0.002559  0.000175   0.0012   2.062 0.0026  86.097
164.556 S1   40   4  0.002234  0.000892    0.000499  0.001376   0.0024  68.247 0.0015  19.918
164.556 S1   41   4 -0.002223 -0.002110    0.001866 -0.000851   0.0031 226.489 0.0021 114.511
164.556 S1   42   4 -0.002175 -0.002105   -0.001689 -0.000225   0.0030 225.936 0.0017 262.419
164.556 S1   43   4  0.000067  0.002963   -0.001378 -0.000069   0.0030   1.291 0.0014 267.145
164.556 S1   44   4  0.000512  0.000836   -0.000885 -0.000177   0.0010  31.504 0.0009 258.704
164.556 S1   45   4 -0.001978  0.000813    0.000296 -0.000611   0.0021 292.348 0.0007 154.128
164.556 S1   46   4 -0.001190  0.001074   -0.001167  0.000593   0.0016 312.046 0.0013 296.947
164.556 S1   47   4  0.001749  0.000622   -0.000518  0.000294   0.0019  70.409 0.0006 299.564
164.556 S1   48   4  0.000925 -0.001077   -0.000307 -0.001220   0.0014 139.328 0.0013 194.139
164.556 S1   49   4 -0.001656  0.000890   -0.000445 -0.001335   0.0019 298.271 0.0014 198.446
164.556 S1   50   4 -0.000618  0.000777    0.000461  0.000844   0.0010 321.503 0.0010  28.658
164.556 S1   51   4  0.002184 -0.000321    0.000362  0.000645   0.0022  98.370 0.0007  29.335
164.556 S1   52   4  0.000176 -0.001047    0.000477 -0.001061   0.0011 170.480 0.0012 155.793
164.556 S1   53   4 -0.001049  0.000035    0.000546  0.000945   0.0010 271.920 0.0011  30.022
164.556 S1   54   4  0.000834  0.000851    0.000355  0.001847   0.0012  44.435 0.0019  10.885
164.556 S1   55   4  0.001100 -0.001020    0.000243 -0.000716   0.0015 132.834 0.0008 161.259
164.556 S1   56   4  0.000211 -0.001254    0.000653 -0.000371   0.0013 170.441 0.0008 119.619
164.556 S1   57   4 -0.000417 -0.000026    0.000551  0.000804   0.0004 266.405 0.0010  34.415
164.556 S1   58   4 -0.000165  0.000329   -0.001089  0.001725   0.0004 333.384 0.0020 327.741
164.556 S1   59   4 -0.000892  0.000407   -0.000415 -0.002471   0.0010 294.509 0.0025 189.535
164.556 S1   60   4  0.000034 -0.000475   -0.000723 -0.001433   0.0005 175.961 0.0016 206.758
164.556 S1   61   4 -0.000102 -0.000230   -0.000392  0.000494   0.0003 204.029 0.0006 321.572
164.556 S1   62   4  0.000952  0.001409   -0.000119  0.001088   0.0017  34.036 0.0011 353.776
164.556 S1   63   4 -0.000189  0.001517    0.000634 -0.000202   0.0015 352.914 0.0007 107.660
164.556 S1   64   4 -0.000201 -0.000489    0.000137  0.000547   0.0005 202.329 0.0006  14.027
164.556 S1   65   4  0.001194 -0.000297    0.000028  0.000565   0.0012 103.967 0.0006   2.824
164.556 S1   66   4  0.000328  0.000133   -0.000329 -0.000760   0.0004  67.864 0.0008 203.372
164.556 S1   67   4 -0.000523  0.000643   -0.000805 -0.000922   0.0008 320.881 0.0012 221.106
164.556 S1   68   4  0.000293  0.000237    0.000280 -0.000008   0.0004  51.051 0.0003  91.696
164.556 S1   69   4  0.000334 -0.000528    0.000392  0.000999   0.0006 147.653 0.0011  21.408
164.556 S1   70   4 -0.000047 -0.000578    0.000095 -0.000979   0.0006 184.610 0.0010 174.480
164.556 S1   71   4  0.000242 -0.000176   -0.000086 -0.000941   0.0003 126.069 0.0009 185.214
164.556 S1   72   4  0.000509  0.000416    0.000335 -0.000120   0.0007  50.746 0.0004 109.669
164.556 S1   73   4 -0.000951  0.000501    0.000582  0.001057   0.0011 297.779 0.0012  28.855
164.556 S1   74   4 -0.001179 -0.000485    0.001181 -0.000178   0.0013 247.630 0.0012  98.587
164.556 S1   75   4 -0.000737 -0.000448    0.000205 -0.000656   0.0009 238.742 0.0007 162.656
164.556 S1   76   4 -0.000254  0.000138   -0.000191  0.000692   0.0003 298.413 0.0007 344.607
164.556 S1   77   4 -0.000092 -0.000722   -0.001210  0.000562   0.0007 187.230 0.0013 294.929
164.556 S1   78   4 -0.000153 -0.001056   -0.000484 -0.000054   0.0011 188.220 0.0005 263.603
164.556 S1   79   4  0.000017  0.000048    0.000185 -0.000066   0.0001  18.971 0.0002 109.648
164.556 S1   80   4 -0.000112  0.000700    0.000396  0.001204   0.0007 350.904 0.0013  18.201
164.556 S1   81   4  0.000111  0.000485   -0.000928  0.000116   0.0005  12.884 0.0009 277.115
164.556 S1   82   4  0.001066  0.000135   -0.000428 -0.000153   0.0011  82.774 0.0005 250.370
164.556 S1   83   4  0.001042 -0.000129    0.000080 -0.000070   0.0010  97.058 0.0001 131.013
164.556 S1   84   4 -0.000451  0.000266    0.000020  0.000263   0.0005 300.538 0.0003   4.462
